slug,text
aria_audio_menu,画外音控制
aria_full_screen,切换全屏
aria_lang_switch,语言转换
aria_next,下一个
aria_playback,切换播放/暂停
aria_prev,上一个
aria_progress_menu,进度控制
aria_skip,跳到主要内容
aria_volume,切换音量
ewaste,电子废弃物
final_follow_body,这个废弃物的旅程可能已经结束，但我们为消除浪费而努力的事业永无止境。在将物品投入垃圾桶之前，请记住：我们可以尽量减少物资消耗，并将剩余物资捐赠给有需要的人。你的小小善举可能产生巨大影响！
final_follow_follow,继续加油！点击任何废弃物，了解其被丢弃后的去向
final_follow_sort,试着将常见废弃物分类到正确的垃圾桶中，以此检验自己的垃圾分类知识
final_follow_sort_prompt,垃圾分类游戏
final_follow_title,旅程结束！
final_sort_body,你已成功将废弃物分类到正确的垃圾桶中。在将物品投入垃圾桶之前，请记住：我们可以尽量减少物资消耗，并将剩余物资捐赠给有需要的人。你的小小善举可能产生巨大影响！
final_sort_follow,点击任何废弃物，了解其被丢弃后的去向
final_sort_sort,再玩一次，测试你学到的知识
final_sort_sort_prompt,重新开始游戏
final_sort_title,做得不错！
follow,跟着废弃物去旅行
follow_intro,了解家庭垃圾被扔进垃圾桶之后会发生什么。
follow_choose,选择其他类别
get_started,立即开始吧！
glass,玻璃
help_arrows,单击这些箭头，或使用方向键在旅程中导航。
help_audio,使用这些图标来控制声音。
help_factoid,注意这些标签，学习额外的事实和词汇。
help_progress,使用此进度条追踪您的旅程。也可以单击点，在场景之间跳跃。
help_restart,单击垃圾箱返回，并选择其他物品。
im_ready,我准备好了！
landfill,填埋垃圾
lets_go,我们走吧！
loading,炉料
locale,简体中文
metal,金属
mgp,金属、玻璃、塑料
okay,好的
organics,有机废物
paper,纸张
plastic,塑料
promp_sort,你懂得垃圾分类吗？试着将常见废弃物正确分类到相应垃圾桶中。
prompt_follow,了解废弃物被环卫工人收走之后会发生什么。
resource_about_body,将废弃物扔进垃圾桶之后，我们往往不会考虑它的去向。但我们的选择会对环境的清洁和健康产生重大影响。
resource_about_title,关于该项目
resource_about_url,https://www.sanitationfoundation.org/follow-your-waste
resource_activities_body,我们为纽约市各学校提供垃圾清理、废弃物检查和集会活动。 
resource_activities_title,校内活动
resource_activities_url,
resource_apply_body,为学校的废弃物转移项目申请拨款支持。
resource_apply_title,拨款和竞赛活动
resource_apply_url,
resource_lessons_body,面向小学、初中和高中学生的综合型废弃物教育课程。其中包括与减少物资用量、重复使用和循环回收废弃物以及堆肥的互动活动，便于教师将其加入现有课程计划中。
resource_lessons_title,教师的课程计划
resource_lessons_url,https://www.sanitationfoundation.org/lesson-plans
resource_quiz_body,每个测验将测试不同的废弃物类别。每通过一个测验，都可证明你是相应类别废弃物的分类专家。
resource_quiz_title,参加测验
resource_quiz_url,https://drive.google.com/drive/u/0/folders/1OuV_CaKDDC7B7kjBGsQ4OUw9xGTmF-kv
resource_workers_body,纽约市卫生局的工作人员每天都奋战在一线，竭尽所能地让我们这座城市保持健康、安全和整洁。
resource_workers_title,走近环卫工人
resource_workers_url,https://www.sanitationfoundation.org/meet-the-workers
resources_label,其他资源：
score_right,Correct
score_wrong,Incorrect
sort,垃圾分类游戏
sort_correct_bin,您已经将此物品放入了正确的垃圾箱！现在，从纽约市的一位环卫工人那里了解一下接下来会发生什么。
sort_intro,你能正确处置这些常见的家庭废弃物吗？
sort_not_recycle,目前纽约市还不能回收这种垃圾。将此物品放到其他垃圾箱里。
sort_not_trash,哦，不！此物品是可以回收的！请将此物品放到其他垃圾箱里。
sort_prompt,点击任何物品并将其拖进您认为它属于的垃圾箱。
sort_prompt_alt,要开始，请选择要跟随的材料。
sort_prompt_item,将鼠标悬停在每个废弃物上，即可查看处置提示。
sort_top,将物品拖放到正确的垃圾箱中，开始旅程。
sort_score,Items sorted
sort_wrong_recycle,您将此可回收物放错了位置 — 这是很容易犯的错误。尝试将此物品放到其他垃圾箱里。您将此可回收物放错了位置 — 这是很容易犯的错误。尝试将此物品放到其他垃圾箱里。
tagline,由纽约环卫工人为您讲述您的垃圾的去向。
title,跟着废弃物去旅行
try_again,再试一次
try_another,尝试另一种废弃物
back,返回主页
sort_right,很好！
sort_wrong,再试一次
lang,更改语言
full_enter,全屏
full_exit,退出全屏
audio_mute,静音
audio_unmute,取消静音
